category	filename	url	title
01_transformer_norm_attention	2017NeurIPS-Attention Is All You Need.pdf	https://arxiv.org/pdf/1706.03762	Attention Is All You Need
01_transformer_norm_attention	2016arXiv-Layer Normalization.pdf	https://arxiv.org/pdf/1607.06450	Layer Normalization
01_transformer_norm_attention	2019NeurIPS-Root Mean Square Layer Normalization.pdf	https://arxiv.org/pdf/1910.07467	Root Mean Square Layer Normalization
01_transformer_norm_attention	2020ICML-On Layer Normalization in the Transformer Architecture.pdf	https://arxiv.org/pdf/2002.04745	On Layer Normalization in the Transformer Architecture
01_transformer_norm_attention	2021arXiv-RoFormer Enhanced Transformer with Rotary Position Embedding.pdf	https://arxiv.org/pdf/2104.09864	RoFormer: Enhanced Transformer with Rotary Position Embedding
01_transformer_norm_attention	2020arXiv-GLU Variants Improve Transformer.pdf	https://arxiv.org/pdf/2002.05202	GLU Variants Improve Transformer
01_transformer_norm_attention	2022arXiv-Formal Algorithms for Transformers.pdf	https://arxiv.org/pdf/2207.09238	Formal Algorithms for Transformers
01_transformer_norm_attention	2020NeurIPS-Language Models are Few-Shot Learners.pdf	https://arxiv.org/pdf/2005.14165	Language Models are Few-Shot Learners
01_transformer_norm_attention	2023arXiv-LLaMA Open and Efficient Foundation Language Models.pdf	https://arxiv.org/pdf/2302.13971	LLaMA: Open and Efficient Foundation Language Models
01_transformer_norm_attention	2023arXiv-Llama 2 Open Foundation and Fine-Tuned Chat Models.pdf	https://arxiv.org/pdf/2307.09288	Llama 2: Open Foundation and Fine-Tuned Chat Models
01_transformer_norm_attention	2024arXiv-The Llama 3 Herd of Models.pdf	https://arxiv.org/pdf/2407.21783	The Llama 3 Herd of Models
01_transformer_norm_attention	2022arXiv-PaLM Scaling Language Modeling with Pathways.pdf	https://arxiv.org/pdf/2204.02311	PaLM: Scaling Language Modeling with Pathways
01_transformer_norm_attention	2019OpenAI-Language Models are Unsupervised Multitask Learners.pdf	https://cdn.openai.com/better-language-models/language_models_are_unsupervised_multitask_learners.pdf	Language Models are Unsupervised Multitask Learners
02_pretrain_sft_alignment	2020arXiv-Scaling Laws for Neural Language Models.pdf	https://arxiv.org/pdf/2001.08361	Scaling Laws for Neural Language Models
02_pretrain_sft_alignment	2022arXiv-Training Compute-Optimal Large Language Models.pdf	https://arxiv.org/pdf/2203.15556	Training Compute-Optimal Large Language Models
02_pretrain_sft_alignment	2020arXiv-The Pile An 800GB Dataset of Diverse Text for Language Modeling.pdf	https://arxiv.org/pdf/2101.00027	The Pile: An 800GB Dataset of Diverse Text for Language Modeling
02_pretrain_sft_alignment	2022NeurIPS-Training Language Models to Follow Instructions with Human Feedback.pdf	https://arxiv.org/pdf/2203.02155	Training Language Models to Follow Instructions with Human Feedback
02_pretrain_sft_alignment	2023NeurIPS-Direct Preference Optimization Your Language Model is Secretly a Reward Model.pdf	https://arxiv.org/pdf/2305.18290	Direct Preference Optimization: Your Language Model is Secretly a Reward Model
02_pretrain_sft_alignment	2022ICLR-LoRA Low-Rank Adaptation of Large Language Models.pdf	https://arxiv.org/pdf/2106.09685	LoRA: Low-Rank Adaptation of Large Language Models
02_pretrain_sft_alignment	2023NeurIPS-QLoRA Efficient Finetuning of Quantized LLMs.pdf	https://arxiv.org/pdf/2305.14314	QLoRA: Efficient Finetuning of Quantized LLMs
02_pretrain_sft_alignment	2022arXiv-Scaling Instruction-Finetuned Language Models.pdf	https://arxiv.org/pdf/2210.11416	Scaling Instruction-Finetuned Language Models
02_pretrain_sft_alignment	2022arXiv-Constitutional AI Harmlessness from AI Feedback.pdf	https://arxiv.org/pdf/2212.08073	Constitutional AI: Harmlessness from AI Feedback
02_pretrain_sft_alignment	2023ACL-Self-Instruct Aligning Language Models with Self-Generated Instructions.pdf	https://arxiv.org/pdf/2212.10560	Self-Instruct: Aligning Language Models with Self-Generated Instructions
02_pretrain_sft_alignment	2023arXiv-Zephyr Direct Distillation of LM Alignment.pdf	https://arxiv.org/pdf/2310.16944	Zephyr: Direct Distillation of LM Alignment
